"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",1,"Tereza Bleda (126) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",2,"Jamey-Lyn Horth (126) BETTING PREVIEW | SCOUTING REPORT | ODDS: Bleda (-150); Horth (+120) Round 1 Who's ready to say goodbye to the UFC on ESPN era?",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",3,"The promotion decided against going out with a bang for its final show on the ESPN airwavesâat least, until the Paramount deal ends in seven years, in which case broadcasting rights will be up for grabs again.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",4,"The so-called ""final"" pay-per-view behind us, we move towards a Fight Night card on big ESPN that should have what it takes to entertain for the next six hours.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",5,"We kick things off at 125 pounds, when a pair of ladies looking to break out come to blows.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",6,"In a classic matchup of Canada vs. the Czech Republic, Horth (8-2, 3-2 UFC) represents the Great White North against her European adversary Bleda (7-1, 1-1 UFC).",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",7,"Referee Kerry Hatley will take charge of the Octagon for the first encounter of the evening, and it starts with a respectful gloves touch. (function (v,i) { let screenWidth = i.innerWidth; if (screenWidth <= 400) { document.getElementById('adViAi').style.display = 'none'; return; } var scp = v.createElement('script'), config = { ChannelID: '0nqr3w5ff', AdUnitType: '2', PublisherID: '256607409443141', PlacementID: 'pltU2JIgmaTXI9XW18z', DivID: '', IAB_Category: 'IAB17', Keywords: '', Language: 'en-us', BG_Color: '', Text_Color: '', Font: '', FontSize: '', }; scp.src='https://s.vi-serve.com/tagLoader.js'; scp.type = 'text/javascript'; scp.async = true; scp.onload = function() { i[btoa('video intelligence start')].init(config); }; (v.getElementsByTagName('head')[0] || v.documentElement.appendChild(v.createElement('head'))).appendChild(scp); })(document, window); Advertisement Bleda starts off the fight aggressively by darting at her opponent to pursue a takedown, but when it is rebuffed, she takes a few punches around the eye.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",8,"She fires back with offense of her own and then tries for another takedown, a single-leg entry after a left hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",9,"Horth hops around on one foot to defend it, putting her back against the wall to otherwise maintain her balance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",10,"Bleda transitions to a low double-leg effort where she eventually reaches down for Horth's ankle, but Horth stands her up and knees her in the belly a few times.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",11,"Bleda stays doggedly pursuant to the takedown, and Horth shuts her down and proceeds to bash her face in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",12,"The Canadian unleashes a fury of fists, blasting Bleda in the nose with a right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",13,"Bleda backpedals and takes another right on the button, sending her squirrely as she retreats as fast as she can.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",14,"Horth chases her down and batters her with vicious right hands, clubbing the woman from the Czech Republic relentless until her balance starts to waver and Hatley's trigger finger gets itchy.He lets it play out as Horth keeps smacking Bleda around like Bleda owes her money, and Bleda is in a bad way as she falls to a knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",15,"While she bounces back up under fire, Horth continues hurling her fiery fists until Hatley sees that Bleda is done and intervenes.What a heck of a way to start the fight card, with a thrilling performance by the Canadian who earns her first finish since 2021.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",16,"The Official Result Jamey-Lyn Horth def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Tereza Bleda (126) vs. Jamey-Lyn Horth (126)",17,"Tereza Bleda R1 2:05 via TKO (Punches)",FALSE,FALSE,0,0.00669285092428486,"","","2:05","Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",1,"Allen Frye (242) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",2,"Guilherme Pat (238) BETTING PREVIEW | SCOUTING REPORT | ODDS: Pat (-175); Frye (+140) Round 1 Big lugs with 10 finishes in their 11 combined wins will go at it as the prelims continue, with the promotion loading up as of late on inexperienced heavyweightsâsome prognosticate that the UFC is doing so to curate a lineup of opposition for the oncoming freight train that will be Gable Steveson before long.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",3,"Both of these heavy hitters are undefeated, with all 10 of those stoppages coming by strikes or retirement and not a submission in the wind.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",4,"Frye (6-0, 0-0 UFC) and Pat (5-0, 0-0 UFC) look to blonk one another on the head until somebody falls down, and referee Eric McMahon will be there for the ruckus every step of the way.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",5,"Gloves are touched before they start to fly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",6,"The two take about 10 seconds before getting to it, with Pat offering a low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",7,"Frye pressures him and pushes him against the wall, where he connects with a stern elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",8,"After a stalemate, Pat turns his man around, elbows him back and splits off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",9,"Pat then splits the guard with a pair of punches, and he paws away a front kick to mark up Frye's face with his left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
