"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Mark Choinski (155) vs. MarQuel Mederos (155)",1,"Mark Choinski (155) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",2,"MarQuel Mederos (155) BETTING PREVIEW | SCOUTING REPORT | ODDS: Mederos (-218), Choinski (+180) Round 1 The third man inside the cage for the opening fight of the night is Jason Herzog.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",3,"Mederos takes the center of the Octagon.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",4,"A nice 1-2 for Mederos finds its mark.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",5,"Choinski fires back with two jabs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",6,"A big overhand right misses, but a left hand for Choinski lands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",7,"Mederos lands a knee up the middle and follows it up with a spinning back kick to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",8,"Choinski is being beaten to the punch here.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",9,"Choinski takes the back of Mederos while standing and then jumps on his back while looking for a rear-naked choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",10,"Choinski has his arm around the chin of Mederos and has a hook in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",11,"Mederos defends well, and Choinski jumps back down, abandoning his attempt.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",12,"Mederos is able to break away and lands a solid low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
